region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC70174,225,42,267,0,3,3,3,0,3,7,3,10,22,8,30,56,14,70,62,3,65,50,7,57,25,3,28,0,3,3,0,0,0,0,0,0,191,39,230,34,4,38,13,10,23,0,0,0,3,0,3,16,10,26,150,35,185,50,3,53,176,33,209,26,4,30,179,40,219,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,91,20,111,28,8,36,53,3,56,14,0,14,8,3,11,3,0,3,24,13,37,565,87,652
SSC70175,86,70,156,4,6,10,11,14,25,9,6,15,5,8,13,19,9,28,10,13,23,9,4,13,6,5,11,12,4,16,0,0,0,0,0,0,74,58,132,14,10,24,30,30,60,0,0,0,3,0,3,33,30,63,73,57,130,3,7,10,60,56,116,16,7,23,72,58,130,0,0,0,3,7,10,3,0,3,0,0,0,0,0,0,22,22,44,3,3,6,15,5,20,3,5,8,11,6,17,3,0,3,69,54,123,65,56,121
SSC70176,26,30,56,0,4,4,6,10,16,4,0,4,0,3,3,8,6,14,0,5,5,4,4,8,0,0,0,3,0,3,0,0,0,0,0,0,20,21,41,7,10,17,25,28,53,0,0,0,0,0,0,25,28,53,26,29,55,0,0,0,0,3,3,25,28,53,26,29,55,0,0,0,6,7,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,11,8,19,3,0,3,27,27,54,0,0,0
SSC70177,1524,1537,3061,138,124,262,241,225,466,108,106,214,111,138,249,215,228,443,212,233,445,206,210,416,187,173,360,86,72,158,18,18,36,3,11,14,1396,1412,2808,128,125,253,761,805,1566,5,3,8,11,5,16,777,813,1590,1223,1216,2439,143,173,316,952,895,1847,268,345,613,1272,1292,2564,21,16,37,174,164,338,31,35,66,8,15,23,37,46,83,280,321,601,113,123,236,225,235,460,102,120,222,133,104,237,23,38,61,1302,1351,2653,366,323,689
SSC70178,100,88,188,14,13,27,27,17,44,6,8,14,8,5,13,15,18,33,11,9,20,10,4,14,9,6,15,3,5,8,0,0,0,0,0,0,93,87,180,6,3,9,100,88,188,0,0,0,0,0,0,100,88,188,100,89,189,0,0,0,7,3,10,91,88,179,100,88,188,0,3,3,20,13,33,0,7,7,0,0,0,0,0,0,10,21,31,4,7,11,15,12,27,5,4,9,14,8,22,4,9,13,100,95,195,3,3,6
SSC70179,850,842,1692,62,65,127,69,80,149,37,29,66,74,83,157,196,230,426,157,137,294,125,98,223,88,77,165,33,32,65,10,11,21,0,0,0,767,791,1558,82,53,135,150,147,297,0,0,0,0,0,0,150,147,297,518,500,1018,215,232,447,529,510,1039,202,215,417,603,568,1171,10,11,21,58,64,122,19,14,33,10,15,25,43,53,96,305,366,671,86,62,148,96,83,179,37,23,60,54,41,95,12,11,23,658,672,1330,377,441,818
SSC70180,395,348,743,14,18,32,47,45,92,68,39,107,25,28,53,74,75,149,55,49,104,35,38,73,41,35,76,23,13,36,13,4,17,0,3,3,368,316,684,26,31,57,82,63,145,0,0,0,0,0,0,82,63,145,280,242,522,71,76,147,280,241,521,74,75,149,315,270,585,3,0,3,36,36,72,56,31,87,6,9,15,9,19,28,149,157,306,49,24,73,52,45,97,21,10,31,19,11,30,3,0,3,255,244,499,233,199,432
SSC70181,306,324,630,17,20,37,43,39,82,15,22,37,13,17,30,41,56,97,47,48,95,49,41,90,46,51,97,23,21,44,10,8,18,3,0,3,289,303,592,17,21,38,40,45,85,3,0,3,3,0,3,46,45,91,222,241,463,60,49,109,233,224,457,47,68,115,258,277,535,0,8,8,31,32,63,11,6,17,3,5,8,17,13,30,98,110,208,39,31,70,44,52,96,18,15,33,24,16,40,3,5,8,294,292,586,23,27,50
SSC70182,62,61,123,3,6,9,6,5,11,0,4,4,3,3,6,12,11,23,12,10,22,11,7,18,11,10,21,3,4,7,3,0,3,0,0,0,55,57,112,6,4,10,24,37,61,0,0,0,0,0,0,24,37,61,49,57,106,6,3,9,25,32,57,27,28,55,50,61,111,0,0,0,4,6,10,0,4,4,0,0,0,3,7,10,13,17,30,6,3,9,5,13,18,9,4,13,12,0,12,4,10,14,43,51,94,31,18,49
SSC70183,124,107,231,11,9,20,28,21,49,9,6,15,12,4,16,19,16,35,5,15,20,13,8,21,12,18,30,14,6,20,3,5,8,0,0,0,121,104,225,4,4,8,74,53,127,0,0,0,9,13,22,83,66,149,119,94,213,4,4,8,89,72,161,31,27,58,116,98,214,0,0,0,15,12,27,0,0,0,3,0,3,0,0,0,17,11,28,6,8,14,22,23,45,11,3,14,14,16,30,10,7,17,116,105,221,45,45,90
SSC70184,416,326,742,53,62,115,61,63,124,16,5,21,56,22,78,106,87,193,88,63,151,28,21,49,7,3,10,0,0,0,0,0,0,0,0,0,363,289,652,51,38,89,14,11,25,3,0,3,0,0,0,17,11,28,354,272,626,29,21,50,369,287,656,15,9,24,382,292,674,8,17,25,56,52,108,6,6,12,3,3,6,13,34,47,193,130,323,36,22,58,43,29,72,5,4,9,3,3,6,0,0,0,263,266,529,130,45,175
SSC70185,83,118,201,4,12,16,12,24,36,5,11,16,5,5,10,19,17,36,19,19,38,11,18,29,5,11,16,0,0,0,0,0,0,3,0,3,64,93,157,19,25,44,74,113,187,0,0,0,0,0,0,74,113,187,79,113,192,0,0,0,5,7,12,73,106,179,79,113,192,0,0,0,12,17,29,0,10,10,0,0,0,3,0,3,9,13,22,6,0,6,9,6,15,6,12,18,27,34,61,0,5,5,65,93,158,0,0,0
SSC70186,1209,1301,2510,102,77,179,150,170,320,69,61,130,58,37,95,178,210,388,185,208,393,146,179,325,144,160,304,105,80,185,51,67,118,22,51,73,1145,1233,2378,64,68,132,103,108,211,7,3,10,6,12,18,116,123,239,726,757,1483,368,425,793,812,867,1679,286,334,620,945,1002,1947,28,17,45,113,140,253,52,34,86,16,12,28,50,78,128,454,542,996,106,95,201,150,154,304,47,40,87,61,63,124,10,22,32,1018,1114,2132,375,426,801
SSC70187,135,92,227,7,8,15,44,24,68,17,11,28,9,9,18,19,16,35,13,10,23,11,3,14,6,12,18,4,0,4,4,0,4,0,0,0,109,79,188,26,13,39,101,76,177,0,0,0,0,0,0,101,76,177,131,90,221,0,0,0,41,28,69,92,63,155,132,91,223,0,0,0,36,23,59,16,6,22,0,0,0,0,0,0,29,18,47,17,7,24,17,18,35,5,5,10,14,11,25,0,0,0,110,96,206,17,3,20
SSC70188,9,12,21,0,4,4,0,0,0,0,0,0,3,0,3,3,6,9,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21,0,0,0,7,12,19,0,0,0,0,0,0,7,12,19,7,11,18,3,0,3,3,0,3,8,10,18,10,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,4,4,4,5,9,0,0,0,9,11,20,0,0,0
SSC70189,83,78,161,9,8,17,12,4,16,3,6,9,4,6,10,9,7,16,13,11,24,11,19,30,17,10,27,5,5,10,0,3,3,0,0,0,78,78,156,6,0,6,4,8,12,0,0,0,0,0,0,4,8,12,68,63,131,7,10,17,76,73,149,0,0,0,73,72,145,0,0,0,10,4,14,3,5,8,0,0,0,0,4,4,22,29,51,5,9,14,17,18,35,4,5,9,3,0,3,0,0,0,77,76,153,6,6,12
SSC70190,250,232,482,19,29,48,45,35,80,8,18,26,12,9,21,24,23,47,42,43,85,47,42,89,34,18,52,11,11,22,7,5,12,0,0,0,238,222,460,11,11,22,22,18,40,0,0,0,0,6,6,22,24,46,185,178,363,23,27,50,198,195,393,10,9,19,191,194,385,0,0,0,29,31,60,0,10,10,3,0,3,0,9,9,53,70,123,24,23,47,51,36,87,20,13,33,7,5,12,0,0,0,210,196,406,68,52,120
SSC70191,84,75,159,7,10,17,5,9,14,8,6,14,10,11,21,23,15,38,9,11,20,8,4,12,8,7,15,3,0,3,3,0,3,0,0,0,78,71,149,5,5,10,22,26,48,0,0,0,3,0,3,25,26,51,75,70,145,5,3,8,56,47,103,23,26,49,78,70,148,0,0,0,6,9,15,3,0,3,0,0,0,3,4,7,14,30,44,3,5,8,21,6,27,8,4,12,12,5,17,3,3,6,62,60,122,60,34,94
SSC70192,1066,976,2042,60,56,116,135,154,289,77,64,141,60,43,103,102,103,205,187,173,360,208,189,397,149,142,291,69,47,116,16,6,22,3,0,3,1004,927,1931,63,48,111,42,38,80,0,4,4,3,10,13,45,52,97,806,730,1536,116,135,251,888,814,1702,49,59,108,897,829,1726,10,4,14,120,133,253,40,38,78,8,14,22,25,51,76,230,312,542,125,99,224,251,187,438,81,42,123,41,25,66,3,0,3,935,875,1810,326,287,613
SSC70193,1040,1071,2111,148,139,287,249,240,489,106,108,214,94,111,205,192,205,397,107,90,197,81,96,177,47,50,97,12,22,34,4,6,10,0,4,4,997,1023,2020,44,48,92,928,981,1909,0,0,0,14,4,18,942,985,1927,1036,1062,2098,0,0,0,104,92,196,905,955,1860,1035,1065,2100,27,11,38,201,203,404,38,46,84,0,6,6,6,12,18,207,235,442,76,77,153,130,130,260,50,67,117,133,138,271,26,15,41,985,1017,2002,74,45,119
SSC70194,193,175,368,9,3,12,10,22,32,10,5,15,3,3,6,9,15,24,34,29,63,47,43,90,47,41,88,20,8,28,4,6,10,0,0,0,173,158,331,20,16,36,6,7,13,3,0,3,0,3,3,9,10,19,145,130,275,32,32,64,180,160,340,0,9,9,172,156,328,3,3,6,10,19,29,7,3,10,3,0,3,5,7,12,58,63,121,21,26,47,55,38,93,15,4,19,10,10,20,0,0,0,178,164,342,16,7,23
SSC70195,1090,1019,2109,94,83,177,156,157,313,91,63,154,82,72,154,177,169,346,165,148,313,143,143,286,108,101,209,56,57,113,17,27,44,0,0,0,1033,984,2017,56,36,92,65,66,131,4,4,8,10,3,13,79,73,152,533,491,1024,396,390,786,545,534,1079,401,355,756,763,709,1472,19,14,33,118,122,240,54,33,87,23,16,39,46,53,99,359,335,694,108,96,204,135,130,265,47,35,82,47,52,99,17,17,34,947,894,1841,129,114,243
SSC70196,33,34,67,10,4,14,4,10,14,0,0,0,3,3,6,4,9,13,4,3,7,3,3,6,6,3,9,0,0,0,0,0,0,0,0,0,28,33,61,3,3,6,27,35,62,0,0,0,0,0,0,27,35,62,33,34,67,0,0,0,7,5,12,25,28,53,33,35,68,3,0,3,3,9,12,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,5,5,3,7,10,8,10,18,0,3,3,26,38,64,0,0,0
SSC70197,912,863,1775,71,51,122,136,133,269,67,58,125,69,46,115,100,92,192,123,150,273,141,149,290,128,108,236,58,57,115,16,19,35,3,0,3,853,814,1667,60,49,109,60,78,138,4,0,4,10,4,14,74,82,156,623,585,1208,221,223,444,654,618,1272,194,202,396,769,751,1520,20,9,29,123,117,240,43,39,82,22,15,37,20,57,77,320,342,662,100,74,174,124,133,257,41,27,68,35,42,77,5,7,12,840,821,1661,57,45,102
SSC70198,219,204,423,31,17,48,59,54,113,21,19,40,16,13,29,26,32,58,26,27,53,19,22,41,15,15,30,4,3,7,3,0,3,0,0,0,210,199,409,10,3,13,203,188,391,5,0,5,4,0,4,212,188,400,220,203,423,0,0,0,13,11,24,205,189,394,219,204,423,3,10,13,58,51,109,15,6,21,0,0,0,0,3,3,32,22,54,15,19,34,27,29,56,13,13,26,37,45,82,0,0,0,235,221,456,3,0,3
SSC70199,424,398,822,43,36,79,96,86,182,48,42,90,33,38,71,57,64,121,62,59,121,42,34,76,29,20,49,11,10,21,3,6,9,0,3,3,369,363,732,54,35,89,383,370,753,3,0,3,3,0,3,389,370,759,411,394,805,6,3,9,44,43,87,374,355,729,414,394,808,9,16,25,98,70,168,16,15,31,0,0,0,8,14,22,38,50,88,36,36,72,61,49,110,39,43,82,89,81,170,0,4,4,384,377,761,124,44,168
SSC70200,82,81,163,3,5,8,6,8,14,4,4,8,4,3,7,5,8,13,11,11,22,15,19,34,21,16,37,10,7,17,0,0,0,3,0,3,76,71,147,8,9,17,5,9,14,0,0,0,0,0,0,5,9,14,62,63,125,7,9,16,67,68,135,6,3,9,67,74,141,0,0,0,6,12,18,4,0,4,0,0,0,5,0,5,17,35,52,13,15,28,22,7,29,3,0,3,5,3,8,0,3,3,69,69,138,41,31,72
SSC70201,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0
SSC70202,108,113,221,15,8,23,34,18,52,11,9,20,12,13,25,16,15,31,7,11,18,4,17,21,8,16,24,0,0,0,0,3,3,0,3,3,100,103,203,8,8,16,100,102,202,0,0,0,0,0,0,100,102,202,110,109,219,0,0,0,6,7,13,98,95,193,107,110,217,4,0,4,22,15,37,3,3,6,0,0,0,0,0,0,5,6,11,3,3,6,15,19,34,8,4,12,14,26,40,4,6,10,101,101,202,0,6,6
SSC70203,54,57,111,3,3,6,6,16,22,8,7,15,5,0,5,7,7,14,16,12,28,0,3,3,4,3,7,3,4,7,3,0,3,0,0,0,38,47,85,17,10,27,53,57,110,0,0,0,0,0,0,53,57,110,53,60,113,0,0,0,0,0,0,52,61,113,54,59,113,0,0,0,7,12,19,0,0,0,0,0,0,0,0,0,17,10,27,0,3,3,10,7,17,3,4,7,5,9,14,7,4,11,42,50,92,3,0,3
SSC70204,51,48,99,7,10,17,21,13,34,3,3,6,3,3,6,3,5,8,8,6,14,4,4,8,0,4,4,3,0,3,0,0,0,0,0,0,46,49,95,3,0,3,44,44,88,0,0,0,0,0,0,44,44,88,51,47,98,0,0,0,6,3,9,44,44,88,51,47,98,0,0,0,18,16,34,3,0,3,0,0,0,4,0,4,5,7,12,3,3,6,8,7,15,3,7,10,4,0,4,0,0,0,45,48,93,12,10,22
SSC70205,170,97,267,5,9,14,3,5,8,8,0,8,5,4,9,17,11,28,29,13,42,43,19,62,46,27,73,11,3,14,3,5,8,0,0,0,148,93,241,22,3,25,7,4,11,0,0,0,0,0,0,7,4,11,126,61,187,26,24,50,145,76,221,8,9,17,138,78,216,0,3,3,5,0,5,3,3,6,0,0,0,3,3,6,32,30,62,18,14,32,59,24,83,15,8,23,8,3,11,3,0,3,136,89,225,149,124,273
SSC70206,1700,1719,3419,172,146,318,290,277,567,136,154,290,128,111,239,242,285,527,279,305,584,219,215,434,148,143,291,63,59,122,19,16,35,4,8,12,1606,1652,3258,95,67,162,176,199,375,6,14,20,24,13,37,206,226,432,1302,1266,2568,198,244,442,1385,1379,2764,120,144,264,1424,1427,2851,23,26,49,242,231,473,79,88,167,16,18,34,30,66,96,383,496,879,223,194,417,307,309,616,79,70,149,63,37,100,7,10,17,1500,1553,3053,163,172,335
SSC70207,461,403,864,26,28,54,26,27,53,16,19,35,55,40,95,138,123,261,84,64,148,56,48,104,50,41,91,9,4,13,0,9,9,0,0,0,419,379,798,40,23,63,13,12,25,0,0,0,0,0,0,13,12,25,321,295,616,104,97,201,359,323,682,60,69,129,362,336,698,5,3,8,27,23,50,11,15,26,5,11,16,16,33,49,236,230,466,51,36,87,57,52,109,11,7,18,3,7,10,0,4,4,419,391,810,31,11,42
SSC70208,1335,1285,2620,109,111,220,234,202,436,92,89,181,73,57,130,165,188,353,228,230,458,186,191,377,159,151,310,74,48,122,12,16,28,3,3,6,1252,1240,2492,82,45,127,112,111,223,0,3,3,15,23,38,127,137,264,928,861,1789,206,247,453,996,929,1925,149,183,332,1079,1034,2113,21,18,39,186,167,353,49,48,97,11,18,29,32,69,101,369,441,810,152,118,270,211,182,393,54,42,96,27,30,57,3,7,10,1138,1131,2269,174,175,349
SSC70209,767,760,1527,65,50,115,142,163,305,75,82,157,68,64,132,152,124,276,111,111,222,90,84,174,51,64,115,15,11,26,0,7,7,0,0,0,736,696,1432,31,66,97,632,684,1316,10,0,10,11,12,23,653,696,1349,763,756,1519,0,3,3,116,69,185,629,670,1299,766,754,1520,18,8,26,130,148,278,32,42,74,6,4,10,21,24,45,119,99,218,65,75,140,209,204,413,48,52,100,58,73,131,33,26,59,676,681,1357,95,37,132
SSC70210,89,118,207,11,16,27,24,33,57,4,14,18,16,3,19,15,16,31,8,11,19,7,12,19,0,9,9,4,0,4,0,3,3,0,0,0,91,106,197,0,12,12,87,112,199,0,0,0,0,0,0,87,112,199,91,113,204,0,0,0,3,4,7,85,107,192,91,113,204,8,3,11,25,31,56,0,9,9,0,0,0,0,4,4,3,3,6,3,5,8,11,6,17,9,14,23,10,14,24,15,20,35,92,105,197,3,5,8
SSC70211,127,139,266,15,16,31,31,27,58,19,14,33,7,15,22,21,19,40,13,16,29,7,12,19,7,12,19,7,7,14,0,0,0,0,0,0,119,124,243,8,15,23,108,121,229,3,0,3,5,9,14,116,130,246,128,135,263,0,0,0,27,27,54,101,107,208,128,134,262,8,0,8,26,23,49,4,3,7,3,0,3,4,15,19,12,11,23,7,3,10,20,24,44,9,24,33,18,14,32,10,18,28,125,129,254,0,4,4
SSC70212,39,29,68,0,3,3,0,0,0,3,3,6,0,3,3,4,3,7,10,3,13,5,7,12,13,3,16,4,5,9,0,0,0,0,0,0,36,26,62,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,32,16,48,4,13,17,39,22,61,0,5,5,38,19,57,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,12,6,18,7,4,11,10,7,17,3,3,6,3,3,6,0,0,0,40,28,68,0,0,0
SSC70213,419,424,843,35,35,70,55,74,129,57,37,94,45,38,83,85,79,164,51,57,108,47,64,111,36,31,67,7,7,14,0,0,0,0,3,3,404,414,818,14,10,24,313,321,634,9,6,15,0,0,0,322,327,649,418,423,841,3,0,3,81,88,169,285,278,563,420,423,843,4,9,13,47,56,103,24,16,40,3,3,6,8,12,20,62,60,122,12,14,26,46,34,80,66,51,117,88,112,200,0,0,0,385,392,777,35,43,78
SSC70214,97,110,207,13,10,23,27,16,43,10,14,24,3,8,11,18,19,37,9,12,21,11,14,25,3,12,15,3,4,7,0,0,0,0,0,0,91,98,189,6,10,16,90,98,188,0,0,0,0,0,0,90,98,188,99,106,205,0,0,0,3,10,13,79,78,157,99,106,205,3,3,6,21,17,38,4,6,10,0,0,0,3,0,3,10,8,18,7,8,15,9,17,26,5,7,12,13,18,31,0,4,4,91,90,181,3,8,11
SSC70215,322,365,687,42,29,71,69,58,127,29,32,61,30,34,64,54,64,118,41,55,96,26,37,63,22,27,49,0,16,16,6,10,16,3,3,6,296,313,609,27,50,77,280,304,584,0,0,0,0,3,3,280,307,587,316,349,665,4,3,7,39,57,96,264,285,549,317,352,669,8,8,16,51,45,96,3,3,6,0,0,0,3,8,11,28,49,77,19,15,34,41,55,96,32,43,75,40,57,97,7,7,14,302,329,631,7,9,16
SSC70216,500,387,887,26,18,44,18,22,40,22,21,43,67,69,136,163,132,295,87,52,139,68,40,108,46,22,68,3,5,8,0,3,3,0,3,3,461,366,827,38,21,59,15,9,24,0,0,0,0,0,0,15,9,24,280,208,488,120,114,234,328,252,580,71,72,143,309,234,543,9,3,12,14,20,34,0,4,4,4,17,21,25,30,55,209,200,409,48,40,88,79,39,118,13,5,18,3,0,3,4,0,4,271,230,501,626,545,1171
SSC79494,1018,851,1869,31,34,65,41,42,83,10,25,35,67,73,140,198,167,365,145,86,231,133,136,269,242,198,440,135,85,220,14,7,21,0,0,0,0,0,0,1018,851,1869,78,52,130,0,0,0,4,0,4,82,52,134,638,531,1169,228,228,456,758,670,1428,108,89,197,755,618,1373,7,0,7,31,27,58,0,6,6,3,6,9,19,27,46,309,336,645,108,86,194,219,168,387,81,41,122,59,24,83,7,4,11,0,0,0,0,0,0
SSC79797,89,19,108,0,0,0,0,0,0,3,0,3,16,0,16,31,7,38,20,0,20,11,4,15,7,0,7,3,4,7,0,0,0,0,0,0,91,16,107,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,55,10,65,26,4,30,66,11,77,15,3,18,65,13,78,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,47,10,57,16,3,19,17,3,20,0,0,0,0,0,0,0,0,0,0,0,0,362,180,542
SSC80001,1025,968,1993,5,3,8,4,3,7,202,235,437,513,489,1002,237,183,420,43,35,78,13,11,24,6,5,11,3,4,7,0,0,0,0,0,0,1001,925,1926,25,43,68,3,6,9,0,3,3,0,0,0,3,9,12,375,423,798,570,486,1056,454,498,952,487,415,902,469,505,974,0,0,0,3,0,3,182,222,404,466,447,913,252,182,434,907,885,1792,5,5,10,8,6,14,3,3,6,6,3,9,3,0,3,22,23,45,1139,1102,2241
SSC80002,2397,2703,5100,150,140,290,278,280,558,127,125,252,177,209,386,316,377,693,364,397,761,377,379,756,269,303,572,131,157,288,134,197,331,76,138,214,2259,2538,4797,140,165,305,38,29,67,0,0,0,0,0,0,38,29,67,1714,1926,3640,533,633,1166,1957,2187,4144,298,379,677,2123,2424,4547,26,31,57,260,264,524,101,98,199,104,118,222,131,188,319,1389,1595,2984,74,71,145,201,240,441,76,96,172,58,79,137,14,20,34,2184,2449,4633,194,181,375
SSC80003,2683,2886,5569,264,285,549,554,542,1096,188,167,355,126,136,262,337,427,764,587,640,1227,344,345,689,158,198,356,92,104,196,29,35,64,4,5,9,2570,2800,5370,114,87,201,35,38,73,0,0,0,0,0,0,35,38,73,2030,2205,4235,592,627,1219,2123,2281,4404,519,573,1092,2461,2657,5118,54,65,119,530,514,1044,152,136,288,43,71,114,119,164,283,1240,1358,2598,145,140,285,318,377,695,70,77,147,35,43,78,3,5,8,2592,2839,5431,25,25,50
SSC80004,1200,1283,2483,93,62,155,130,162,292,101,71,172,65,92,157,128,126,254,150,164,314,171,198,369,137,148,285,129,137,266,74,74,148,23,48,71,1125,1211,2336,76,70,146,6,4,10,0,0,0,0,0,0,6,4,10,853,882,1735,273,305,578,992,1048,2040,137,160,297,1054,1123,2177,14,12,26,127,145,272,87,62,149,38,46,84,53,72,125,716,751,1467,47,39,86,78,103,181,21,25,46,20,22,42,0,0,0,1056,1114,2170,99,137,236
SSC80005,2449,2611,5060,246,241,487,389,413,802,191,207,398,173,160,333,377,463,840,405,447,852,369,365,734,184,172,356,77,89,166,29,40,69,10,14,24,2376,2544,4920,74,67,141,64,55,119,0,5,5,0,4,4,64,64,128,1870,2032,3902,418,447,865,1989,2176,4165,314,314,628,2207,2378,4585,38,50,88,340,377,717,133,146,279,35,36,71,64,124,188,970,1079,2049,165,158,323,411,420,831,89,103,192,47,51,98,5,15,20,2304,2467,4771,132,113,245
SSC80006,586,597,1183,18,20,38,22,34,56,16,11,27,44,49,93,150,167,317,106,87,193,91,74,165,86,100,186,40,38,78,14,15,29,0,3,3,546,560,1106,42,38,80,3,3,6,0,0,0,0,0,0,3,3,6,370,380,750,134,150,284,417,425,842,86,108,194,468,474,942,5,3,8,21,31,52,14,11,25,15,26,41,59,64,123,412,430,842,14,23,37,32,28,60,9,3,12,0,0,0,0,0,0,457,502,959,311,199,510
SSC80007,2275,2162,4437,107,92,199,95,72,167,113,137,250,375,394,769,768,676,1444,296,228,524,198,150,348,125,133,258,87,109,196,74,104,178,38,65,103,2167,2043,4210,106,121,227,29,26,55,0,0,0,3,0,3,32,26,58,1166,1112,2278,782,786,1568,1264,1262,2526,689,662,1351,1568,1493,3061,15,10,25,73,57,130,74,96,170,184,186,370,180,219,399,1471,1394,2865,59,62,121,142,174,316,39,49,88,35,43,78,4,8,12,1827,1771,3598,476,386,862
SSC80008,734,760,1494,107,103,210,106,111,217,28,23,51,44,63,107,217,261,478,142,130,272,54,40,94,23,24,47,9,3,12,3,3,6,0,0,0,701,735,1436,33,26,59,6,10,16,3,0,3,0,0,0,9,10,19,440,481,921,264,262,526,429,455,884,278,288,566,610,612,1222,21,16,37,96,107,203,16,19,35,14,22,36,44,61,105,395,435,830,35,24,59,59,55,114,10,10,20,5,0,5,0,3,3,695,741,1436,20,14,34
